"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"408844","Florida National University-Main Campus",408844,0.6496034607,0.5943319838,0.5286415712,0.5321831453,0.5218508997,0.5853885528
"408862","Georgia Institute of Cosmetology",408862,0.4959349593,0.4589041096,0.37,0.3356890459,0.3989501312,0.391509434
"409069","ITT Technical Institute-Fort Lauderdale",409069,0.6125,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"409120","Franklin Technology-MSSU",409120,0.6987951807,0.6497890295,0.6390243902,0.5181818182,0.503649635,0.5324232082
"409616","Roger Williams University School of Law",409616,0.9640831758,0.9501187648,0.9222309505,0.9216216216,0.9342105263,0.9431616341
"409670","Everest Institute-Kendall",409670,0.4045034178,0.29357022,0.2626613704,0.2339832869,0.2561919505,0.2170151107
"409698","California State University-Monterey Bay",409698,0.8778486782,0.8454288407,0.837641357,0.8378566458,0.8451086957,0.852887538
"409874","Heald College-Salinas",409874,0.6016806723,0.5209471767,0.4471299094,0.3828877005,0.4674381666,0.4604962168
"410070","Heritage College-Oklahoma City",410070,0.3959938367,0.3845238095,0.3774973712,0.3521126761,0.3077948035,0.314229249
"410283","Brown Mackie College-Atlanta",410283,0.6599394551,0.5239960823,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"410496","Bryant & Stratton College-Henrietta",410496,0.4123337364,0.3369140625,0.2999800479,0.303924019,0.3100759696,0.3184844384
"410502","Argosy University-The Art Institute of California-Hollywood",410502,0.6089385475,0.5221238938,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"410520","Sage College",410520,0.780952381,0.6682692308,0.7069767442,0.7319148936,0.6580645161,0.6473551637
"410788","Lincoln Technical Institute-Hartford",410788,0.6964705882,0.6569872958,0.608,0.5550122249,0.5098684211,0.5048355899
"410797","Ohio Center for Broadcasting-Valley View",410797,0.625,0.6542923434,0.5948963317,0.5118483412,0.5227272727,0.5179487179
"411684","Marian Health Careers Center-Los Angeles Campus",411684,0.9225806452,0.9290322581,0.9270833333,0.8744186047,0.8451882845,0.888
"412003","National Institute of Massotherapy",412003,0.7431192661,0.6627906977,0.5352112676,0.5352112676,0.625,0.7179487179
"412173","Academy for Nursing and Health Occupations",412173,0.527972028,0.5925925926,0.5352798054,0.5044247788,0.5088652482,0.5183246073
"412599","Remington College-Memphis Campus",412599,0.2865768695,0.2542533081,0.2368831169,0.2481454894,0.4294247092,0.4840943519
"413343","Professional Beauty School",413343,0.7108433735,0.6081081081,0.6,0.6623376623,0.7042253521,0.7704918033
"413413","Capella University",413413,0.7411273486,0.6681818182,0.6282431431,0.5408569422,0.4217531595,0.4144074361
"413680","Spartan College of Aeronautics & Technology",413680,0.5838870432,0.5712881023,0.5253256151,0.5079365079,0.625498008,0.6512915129
"413778","Stone Academy-Waterbury",413778,0.4356913183,0.4350961538,0.4007820137,0.4413727359,0.4961464355,0.4823766365
"413820","Yukon Beauty College Inc",413820,0.5666666667,0.4,0.4,0.4146341463,0.3488372093,0.5652173913
"413839","ITT Technical Institute-Little Rock",413839,0.5596389426,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"413848","ITT Technical Institute-Oxnard",413848,0.6495360457,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"413857","ITT Technical Institute-Louisville",413857,0.576786769,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"413866","ITT Technical Institute-Greenville",413866,0.4975258659,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"413884","ITT Technical Institute-Cordova",413884,0.4767339772,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"413972","Mitchell's Hair Styling Academy-Raleigh",413972,0.7024793388,0.7519379845,0.7046979866,0.6196319018,0.6181818182,0.6783625731
"414054","Salon Academy",414054,0.5098039216,0.3709677419,0.4838709677,0.5074626866,0.5616438356,0.4942528736
"414063","Artistic Academy of Hair Design",414063,0.8723404255,0.8684210526,0.8633540373,0.8156424581,0.8281938326,0.802238806
"414124","Motoring Technical Training Institute",414124,0.6382978723,0.6031746032,0.606779661,0.5988857939,0.6113861386,0.6674528302
"414160","Baker College of Jackson",414160,0.6043105149,0.565323741,0.5290955092,0.5052783296,0.5121974893,0.5274617384
"414531","ITT Technical Institute-Everett",414531,0.6866746699,0.6266490765,0.4790286976,0.4115354638,0.3943200437,0.441061331
"414540","Jean Madeline Aveda Institute",414540,0.7786666667,0.8162729659,0.7928571429,0.6993464052,0.7107942974,0.7624750499
"414559","Stillwater Beauty Academy",414559,0.5166666667,0.641509434,0.6136363636,0.4565217391,0.4814814815,0.4166666667
"414568","ITT Technical Institute-Bessemer",414568,0.5293908087,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"414586","ITT Technical Institute-Orland Park",414586,0.5571797077,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"414708","Baker College Center for Graduate Studies",414708,0.6043105149,0.565323741,0.5290955092,0.5052783296,0.5121974893,0.5274617384
"414823","Johnson & Wales University-North Miami",414823,0.7769374109,0.7508780145,0.7413333333,0.7655854335,0.803875448,0.8268110759
"414841","ITT Technical Institute-Pittsburgh",414841,0.6104468219,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"414878","Trine University-Regional/Non-Traditional Campuses",414878,0.8642951252,0.7956656347,0.7563249001,0.7765293383,0.7976445396,0.8143497758
"414911","Pennsylvania Highlands Community College",414911,0.768442623,0.7158119658,0.7015503876,0.7020602219,0.6940700809,0.6875739645
"414939","Nevada Career Institute",414939,0.5712988193,0.5548961424,0.5906666667,0.6763157895,0.665,0.7278688525
"415039","Empire Beauty School-Hanover",415039,0.7849462366,0.7567567568,0.7288135593,0.5486111111,0.5746478873,0.547752809
"415057","Industrial Management Training Institute",415057,0.7333333333,0.7435897436,0.7042253521,0.65625,0.6685082873,0.6540540541
"415987","Allen School-Jamaica",415987,0.5934833204,0.5661815662,0.4671746776,0.4407203602,0.4884393064,0.5010281014
"416458","Premiere Career College",416458,0.6314102564,0.6124401914,0.6,0.7005444646,0.7874396135,0.7777777778
"416670","Tennessee Academy of Cosmetology-Stage Road",416670,0.5284552846,0.5275590551,0.4933333333,0.3795620438,0.38125,0.3445378151
"416971","Carousel Beauty College-Springfield",416971,0.6041666667,0.6129032258,0.5405405405,0.4196428571,0.5035971223,0.550802139
"416980","Carousel Beauty College-Kettering",416980,0.6041666667,0.6129032258,0.5405405405,0.4196428571,0.5035971223,0.550802139
"417123","Ventura Adult and Continuing Education",417123,0.6976744186,0.5915492958,0.6060606061,0.6741573034,0.6315789474,0.7070707071
"417132","Marinello Schools of Beauty-Sacramento",417132,0.7421602787,0.7725118483,0.7730496454,0.4459930314,0.3726812816,0.38507109
"417318","College of Business and Technology-Kendall",417318,0.6153846154,0.6558603491,0.7127845884,0.7026737968,0.64659271,0.6132756133
"417327","City College-Altamonte Springs",417327,0.5400843882,0.4679487179,0.3928571429,0.3,0.3877005348,0.4902439024
"417381","Empire Beauty School-Dunwoody",417381,0.4333333333,0.3109756098,0.3072625698,0.3307692308,0.5711610487,0.6421232877
"417406","Cobb Beauty College Inc",417406,0.7818181818,0.6,0.5757575758,0.5789473684,0.5,0.5161290323
"417442","Career Center of Southern Illinois",417442,0.7204301075,0.5731707317,0.5052631579,0.5754716981,0.5192307692,0.5566037736
"417503","Crave Beauty Academy",417503,0.7847222222,0.7471264368,0.7196969697,0.652027027,0.6558823529,0.6723646724
"417549","Camelot College",417549,0.1649122807,0.1549295775,0.1529411765,0.1758530184,0.1265822785,0.1220657277
"417637","South Central Career Center",417637,0.7226277372,0.6666666667,0.6024096386,0.5125,0.4745762712,0.4724409449
"417655","Warrensburg Area Career Center",417655,0.6595744681,0.6666666667,0.7142857143,0.7021276596,0.68,0.7708333333
"417673","Nevada Regional Technical Center",417673,0.7735849057,0.5777777778,0.6111111111,0.6923076923,0.5609756098,0.6470588235
"417716","Applied Technology Services",417716,0.5744680851,0.5098039216,0.4733727811,0.4875,0.4685314685,0.4792899408
"417752","Messenger College",417752,0.6578947368,0.640625,0.7450980392,0.4375,0.5405405405,0.6888888889
"417789","Tennessee Academy of Cosmetology-Shelby Drive",417789,0.3867924528,0.3858267717,0.3360655738,0.2846153846,0.2911392405,0.3005181347
"417804","Durham Beauty Academy",417804,0.7068965517,0.7682926829,0.7356321839,0.4672897196,0.2132352941,0.1317829457
"417840","Prism Career Institute-Philadelphia",417840,0.4236842105,0.388034188,0.3567110036,0.3057377049,0.2989449004,0.3301204819
"417886","Jefferson Lewis BOCES-Practical Nursing Program",417886,0.6629213483,0.6,0.6464646465,0.6470588235,0.6444444444,0.6853932584
"417910","Veeb Nassau County School of Practical Nursing",417910,0.7344632768,0.6858638743,0.6954545455,0.7698412698,0.8125,0.7927631579
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program",417983,0.6391752577,0.5660377358,0.5833333333,0.5789473684,0.6355932203,0.6992481203
"417992","Orange Ulster BOCES-Practical Nursing Program",417992,0.786407767,0.6736842105,0.7052631579,0.6597938144,0.6814159292,0.8114754098
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program",418001,0.696969697,0.6422018349,0.6324324324,0.637254902,0.7047244094,0.7632508834
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program",418010,0.7755102041,0.7916666667,0.6721311475,0.7142857143,0.6271186441,0.6
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program",418029,0.6565656566,0.7108433735,0.6516853933,0.6769230769,0.6516853933,0.6754966887
"418038","Albany BOCES-Adult Practical Nursing Program",418038,0.6636363636,0.4812030075,0.49375,0.5521472393,0.6256684492,0.6700507614
"418056","Ulster BOCES School of Practical Nursing",418056,0.6730769231,0.5763888889,0.5925925926,0.6382978723,0.6325301205,0.6459330144
"418065","Eastern Suffolk BOCES",418065,0.7749360614,0.7453703704,0.7055555556,0.7288503254,0.7777777778,0.819301848
"418083","Rockland County BOCES-Practical Nursing Program",418083,0.7258064516,0.75,0.6625,0.6075949367,0.6853932584,0.7177419355
"418126","New York College of Health Professions",418126,0.8106617647,0.721719457,0.6253101737,0.6522678186,0.7024952015,0.7115749526
"418223","Willoughby-Eastlake School of Practical Nursing",418223,0.6631578947,0.6582278481,0.6666666667,0.6170212766,0.6019417476,0.5436893204
"418269","Ohio Media School-Cincinnati",418269,0.6563706564,0.6339285714,0.5806451613,0.5041322314,0.4339622642,0.4042553191
"418409","York County School of Technology-Adult & Continuing Education",418409,0.8739495798,0.8057553957,0.7835820896,0.7117117117,0.7058823529,0.8224299065
"418427","Chester County Intermediate Unit",418427,0.8129496403,0.7793103448,0.6515151515,0.6541353383,0.7515923567,0.7808988764
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program",418445,0.7619047619,0.6511627907,0.78,0.7924528302,0.76,0.6721311475
"418515","Lenape Technical School Practical Nursing Program",418515,0.8240740741,0.8660714286,0.7777777778,0.8571428571,0.8441558442,0.8051948052
"418524","Venango County Area Vocational Technical School",418524,0.72,0.7173913043,0.7454545455,0.6779661017,0.675,0.73
"418533","Lancaster County Career and Technology Center",418533,0.8068783069,0.7889182058,0.7678571429,0.7291666667,0.7252931323,0.7380191693
"418542","Lebanon County Area Vocational Technical School",418542,0.8897637795,0.8557692308,0.8157894737,0.8222222222,0.7708333333,0.8076923077
"418603","Clarion County Career Center Practical Nursing Program",418603,0.8382352941,0.7777777778,0.7413793103,0.6428571429,0.6440677966,0.7192982456
"418658","All-State Career School-Pittsburgh",418658,0.545751634,0.424137931,0.406779661,0.5215827338,0.2471643366,0.2715140359
"418782","Automeca Technical College-Aguadilla",418782,0.5090909091,0.4169278997,0.452173913,0.4573804574,0.4564102564,0.4592476489
"418870","Fortis Institute-Cookeville",418870,0.5816091954,0.5230024213,0.4456902593,0.4260027663,0.4765570329,0.5079425113
"418889","North Central Institute",418889,0.5517241379,0.6153846154,0.5897435897,0.7142857143,0.6842105263,0.6129032258
"419147","Ailano School of Cosmetology",419147,0.6875,0.6052631579,0.5606060606,0.5862068966,0.6779661017,0.6461538462
"419156","Carsten Institute of Cosmetology",419156,0.8156028369,0.764957265,0.7405857741,0.7224334601,0.6864111498,0.6566666667
"419183","Central California School of Continuing Education",419183,0.7457627119,0.745,0.7212121212,0.6130653266,0.5336134454,0.594795539
"419235","Rivertown School of Beauty Barber Skin Care and Nails",419235,0.490797546,0.4960629921,0.4285714286,0.3757225434,0.4109589041,0.3924050633
"419244","Atlanta Institute of Music and Media",419244,0.7294117647,0.6708860759,0.6262626263,0.6538461538,0.5188679245,0.498245614
"419253","Illinois Media School",419253,0.6778846154,0.6926605505,0.6884057971,0.6765498652,0.6619144603,0.61414791
"419280","New Dimensions School of Hair Design",419280,0.725,0.6428571429,0.6363636364,0.5636363636,0.5918367347,0.7307692308
"419314","Adirondack Beauty School",419314,0.5111111111,0.4772727273,0.5263157895,0.5853658537,0.641025641,0.5681818182
"419341","Jna Institute of Culinary Arts",419341,0.5476190476,0.6756756757,0.5517241379,0.4482758621,0.4615384615,0.504950495
"419411","Cortiva Institute-Seattle",419411,0.9107142857,0.8562091503,0.8571428571,0.8184210526,0.8236658933,0.8372093023
"419457","Argosy University-Washington DC",419457,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"419660","Beauty Schools of America-Hialeah",419660,0.5930232558,0.5275657337,0.4478609626,0.334073745,0.3351030606,0.3658732281
"419703","Automeca Technical College-Bayamon",419703,0.5090909091,0.4169278997,0.452173913,0.4573804574,0.4564102564,0.4592476489
"419712","Automeca Technical College-Caguas",419712,0.5090909091,0.4169278997,0.452173913,0.4573804574,0.4564102564,0.4592476489
"420006","Everest University-Melbourne",420006,0.4528769841,0.3075647981,0.216293815,0.2021663936,0.211784148,0.2170151107
"420024","Centura College-Chesapeake",420024,0.3926276632,0.2653898769,0.157014157,0.1291655191,0.1921586506,0.2584800343
"420042","University of Phoenix-Hawaii",420042,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"420103","Florida College of Natural Health-Miami",420103,0.7486792453,0.6710122699,0.5776978417,0.5328784119,0.56266387,0.5881523272
"420130","Prism Career Institute-Cherry Hill",420130,0.4236842105,0.388034188,0.3567110036,0.3057377049,0.2989449004,0.3301204819
"420194","American National College",420194,0.3860640301,0.3487903226,0.35,0.3102119461,0.2625,0.2990990991
"420200","Francois D College of Hair Skin and Nails",420200,0.8161764706,0.8446601942,0.7931034483,0.7411764706,0.7980769231,0.7936507937
"420307","Virginia College-Birmingham",420307,0.4236590984,0.3658291457,0.3111215834,0.2666873065,0.2632246377,0.2990110308
"420316","Virginia College-Huntsville",420316,0.4236590984,0.3658291457,0.3111215834,0.2666873065,0.2632246377,0.2990110308
"420343","Lincoln Technical Institute-Mahwah",420343,0.6210045662,0.5605933389,0.5165367034,0.5245159668,0.4180747568,0.4615754083
"420370","Career Technical Institute",420370,0.4363057325,0.3482688391,0.2978723404,0.2153846154,0.1727272727,0.2350380849
"420398","Northwest Vista College",420398,0.606271777,0.5794285714,0.5441176471,0.5635294118,0.5983854692,0.6261603376
"420404","ITT Technical Institute-Getzville",420404,0.5717703349,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"420440","York County Community College",420440,0.7160493827,0.6947368421,0.6542056075,0.6697819315,0.690821256,0.7058823529
"420468","Western Suffolk BOCES",420468,0.7466666667,0.7045454545,0.7628205128,0.8314606742,0.8115942029,0.8385826772
"420495","Sanford-Brown College-Atlanta",420495,0.5386716504,0.4589295178,0.4182828627,0.4115059817,0.4161294843,0.4181365031
"420501","Sanford-Brown College-Middleburg Heights",420501,0.5386716504,0.4589295178,0.4182828627,0.4115059817,0.4161294843,0.4181365031
"420538","Arkansas State University-Mountain Home",420538,0.7687776141,0.7074209246,0.6570076878,0.6400752587,0.6491105685,0.6645213194
"420608","Colleen O'Haras Beauty Academy",420608,0.662601626,0.5961538462,0.5659340659,0.49,0.437751004,0.4448275862
"420866","Argosy University-Schaumburg",420866,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"421513","Brown Mackie College-Hopkinsville",421513,0.548415493,0.4298070526,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"421708","Arizona College-Glendale",421708,0.543715847,0.4217877095,0.407249467,0.34914361,0.3502262443,0.4389489954
"421832","Living Arts College",421832,0.8926553672,0.8328767123,0.7955112219,0.5933609959,0.4813710879,0.4465493911
"421841","New York Conservatory for Dramatic Arts",421841,0.6933333333,0.6780487805,0.6965174129,0.7357512953,0.7860082305,0.8107142857
"421878","Eastern International College-Jersey City",421878,0.6275992439,0.4933333333,0.4450867052,0.4910714286,0.5274888559,0.5563506261
"422695","Pacific College",422695,0.8,0.7737704918,0.7635135135,0.7307692308,0.8135135135,0.8223234624
"423652","Oregon Coast Community College",423652,0.6780505158,0.6232394366,0.6932515337,0.5608465608,0.5158730159,0.6065989848
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena",423980,0.7516960651,0.6776649746,0.5940594059,0.5784399649,0.4728162845,0.4320394825
"425250","Gwinnett College-Sandy Springs",425250,0.7175141243,0.6417112299,0.6011560694,0.5032258065,0.5179487179,0.5585585586
"425889","Lincoln Technical Institute-Brockton",425889,0.5015096618,0.4691046658,0.4309825196,0.387524558,0.393209793,0.4353653821
"425986","Mildred Elley-Pittsfield Campus",425986,0.5072254335,0.4450474898,0.4109742441,0.4099804305,0.3814510097,0.4747203579
"426314","Embry-Riddle Aeronautical University-Worldwide",426314,0.8830457409,0.8628890194,0.8543391598,0.8567128236,0.8685368537,0.8849226161
"427335","Lia Schorr Institute of Cosmetic Skin Care Training",427335,0.8198198198,0.8024691358,0.6721311475,0.75,0.7654320988,0.7
"427663","ITT Technical Institute-Webster",427663,0.5053846154,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"427894","CET-Alexandria",427894,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"427919","CET-Durham",427919,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"427973","Aviation Institute of Maintenance-Chesapeake",427973,0.4480286738,0.3590604027,0.34375,0.2888888889,0.2761394102,0.2843373494
"427982","Centura College-Richmond Main",427982,0.3736434109,0.3252173913,0.2485659656,0.174267101,0.2449223417,0.3201856148
"428143","Platt College-Lawton",428143,0.5170940171,0.5372340426,0.3794871795,0.3278008299,0.3220973783,0.3647798742
"428170","Southeastern College-West Palm Beach",428170,0.5950054289,0.4854651163,0.4371633752,0.4479166667,0.4544438234,0.5045745654
"428259","Ottawa University-Milwaukee",428259,0.8451882845,0.7980263158,0.7459599224,0.729616307,0.7323420074,0.7509140768
"428268","Argosy University-Tampa",428268,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"428286","The Illinois Institute of Art-Schaumburg",428286,0.7767128151,0.6890817064,0.6083715596,0.5610465116,0.554527309,0.5585430671
"428329","Cambria-Rowe Business College-Indiana",428329,0.6952908587,0.6861111111,0.6214511041,0.6099071207,0.5870786517,0.5130434783
"428392","Klamath Community College",428392,0.5644283122,0.4737991266,0.3788235294,0.3747927032,0.3532668882,0.3993584603
"428444","The Art Institute of Phoenix",428444,0.8264925373,0.7062868369,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"429100","Arlington Medical Institute",429100,0.4444444444,0.5609756098,0.406779661,0.3908045977,0.4255319149,0.3870967742
"429599","ITT Technical Institute-Henderson",429599,0.6347305389,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"430087","Colorado Technical University-Greenwood Village",430087,0.566957705,0.5443386996,0.4772780786,0.4416745748,0.4349246857,0.4337342956
"430096","Branford Hall Career Institute-Windsor Campus",430096,0.5327844752,0.5148735057,0.4995093229,0.4877717391,0.5057827008,0.516490658
"430148","Heald College-Portland",430148,0.7223489168,0.6533839342,0.543062201,0.4968394437,0.4674381666,0.4604962168
"430157","Golf Academy of America-Altamonte Springs",430157,0.4236590984,0.3658291457,0.3111215834,0.2666873065,0.2632246377,0.2990110308
"430166","Golf Academy of America-Phoenix",430166,0.4236590984,0.3658291457,0.3111215834,0.2666873065,0.2632246377,0.2990110308
"430175","Everest College-Merrillville",430175,0.4915922228,0.3835686778,0.3193154034,0.3441945847,0.3857985672,0.4075165807
"430218","Empire Beauty School-Bordentown",430218,0.4962406015,0.450867052,0.4504950495,0.3420560748,0.5746478873,0.547752809
"430227","Empire Beauty School-Monroeville",430227,0.6586956522,0.5666666667,0.5295454545,0.4016913319,0.374137931,0.3940455342
"430245","Southern Careers Institute-San Antonio",430245,0.3320860617,0.3154791155,0.256,0.27125,0.3335616438,0.3784599899
"430254","Virginia School of Massage",430254,0.7756097561,0.6975609756,0.65,0.6592920354,0.5813148789,0.4784053156
"430263","ITT Technical Institute-Hialeah",430263,0.5408667032,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"430342","CET-Sacramento",430342,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"430351","ITT Technical Institute-Harrisburg",430351,0.5974591652,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"430360","ITT Technical Institute-Tarentum",430360,0.6104468219,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"430379","ITT Technical Institute-Norwood",430379,0.4975258659,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"430388","ITT Technical Institute-Strongsville",430388,0.5745318352,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"430403","Prism Career Institute-West Atlantic City",430403,0.4236842105,0.388034188,0.3567110036,0.3057377049,0.2989449004,0.3301204819
"430421","Everest Institute-Marietta",430421,0.5340572557,0.4698795181,0.3852978454,0.3397463927,0.3294030951,0.3636009353
"430582","Praxis Institute",430582,0.8262839879,0.792746114,0.7588932806,0.7490842491,0.7120481928,0.712471994
"430971","Delaware County Technical School-Practical Nursing Program",430971,0.8367346939,0.8345864662,0.8376068376,0.7076923077,0.6201550388,0.7535211268
"430980","Everest College-Torrance",430980,0.5052356021,0.4463087248,0.4416961131,0.4054054054,0.4061135371,0.3947368421
"431026","BIR Training Center",431026,0.6923076923,0.6181818182,0.5592105263,0.6075949367,0.5778894472,0.2851782364
"431071","New York Institute of Massage Inc",431071,0.8279069767,0.7692307692,0.6802030457,0.6804733728,0.7814569536,0.8103448276
"431105","Dutchess BOCES-Practical Nursing Program",431105,0.696,0.675,0.6589147287,0.6865671642,0.7,0.6585365854
"431141","Institute of Technology Inc",431141,0.4518541602,0.3550540369,0.3170658683,0.3118652465,0.3236563358,0.3625408848
"431196","Genesee Valley BOCES-Practical Nursing Program",431196,0.702970297,0.6869565217,0.6739130435,0.6868686869,0.7784810127,0.8333333333
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program",431202,0.7037037037,0.696969697,0.6666666667,0.6176470588,0.4838709677,0.5277777778
"431275","Herkimer County BOCES-Practical Nursing Program",431275,0.6666666667,0.6833333333,0.5384615385,0.512195122,0.5,0.5476190476
"431637","American Beauty Academy",431637,0.3844011142,0.4026845638,0.340625,0.2376470588,0.2219178082,0.2408759124
"431691","Northland Career Center",431691,0.6769230769,0.5882352941,0.5833333333,0.6,0.701754386,0.737704918
"431716","Ocean County Vocational-Technical School",431716,0.8045977011,0.7739130435,0.7828947368,0.7090909091,0.7747252747,0.7960199005
"431770","Putnam Westchester BOCES-Practical Nursing Program",431770,0.8181818182,0.8260869565,0.7142857143,0.6129032258,0.6567164179,0.701754386
"431877","Sullivan County BOCES-Practical Nursing Program",431877,0.7,0.5918367347,0.4090909091,0.5272727273,0.5660377358,0.64
"431886","Brightwood College-San Antonio-Ingram",431886,0.3098844673,0.2789865051,0.2489212513,0.2566539924,0.2682926829,0.315018315
"431956","Virginia Sewing Machines and School Center",431956,0.5393258427,0.4782608696,0.6133333333,0.6506024096,0.6164383562,0.5909090909
"431965","Vogue Beauty and Barber School",431965,0.6279069767,0.5111111111,0.404040404,0.3615384615,0.4503816794,0.5390625
"432223","University of Phoenix-Washington",432223,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"432241","University of Phoenix-Oregon",432241,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"432269","CET-El Paso",432269,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"432302","Brightwood College-Riverside",432302,0.7134986226,0.6292372881,0.5390149419,0.5018504811,0.5207328833,0.5983951089
"432357","LIU Hudson at Westchester",432357,0.8179652132,0.7675514761,0.7619577308,0.7687379885,0.7573756963,0.7747817653
"432384","Platt College-Ontario",432384,0.6512820513,0.5445736434,0.469858156,0.4583963691,0.4873417722,0.4974823766
"432533","Argosy University-The Art Institute of California-Los Angeles",432533,0.7643678161,0.7104772061,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"433013","Career Networks Institute",433013,0.7182741117,0.6990521327,0.6731141199,0.6379044684,0.6075471698,0.6353077816
"433101","Lincoln Technical Institute-Lincoln",433101,0.5015096618,0.4691046658,0.4309825196,0.387524558,0.393209793,0.4353653821
"433138","Wayne County Schools Career Center",433138,0.7177419355,0.7374301676,0.7055214724,0.6815286624,0.6833333333,0.7314814815
"433174","Carolinas College of Health Sciences",433174,0.8768472906,0.8828125,0.9310344828,0.8854166667,0.8766519824,0.9325396825
"433387","Western Governors University",433387,0.7797763734,0.7376553577,0.7064244339,0.7179164041,0.7518772967,0.7940645452
"433420","Santa Barbara Business College-Ventura",433420,0.5244299674,0.4768392371,0.4344660194,0.4093137255,0.4320297952,0.4527131783
"433536","Herzing University-Kenner",433536,0.5966942149,0.6469298246,0.5839285714,0.5231153686,0.4808387563,0.5052491498
"433563","Spencerian College-Lexington",433563,0.6712028095,0.6145833333,0.5401093892,0.5004401408,0.4803245436,0.4774959083
"433660","Florida Gulf Coast University",433660,0.8617710583,0.8264910922,0.8240946046,0.8145015106,0.8270639961,0.8493690852
"433970","Seacoast Career Schools-Sanford Campus",433970,0.6319350474,0.6090775988,0.6286863271,0.6018808777,0.5636503067,0.5594262295
"434052","ITT Technical Institute-Richardson",434052,0.5293908087,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"434140","Pima Medical Institute-Chula Vista",434140,0.6334436173,0.6079647237,0.6021015318,0.6158585859,0.6154547716,0.6459455416
"434159","Lincoln College of Technology-Marietta",434159,0.5015096618,0.4691046658,0.4309825196,0.387524558,0.393209793,0.4353653821
"434308","Baltimore School of Massage-Linthicum",434308,0.7222222222,0.7241830065,0.6573849879,0.6139978791,0.6187658495,0.5583756345
"434317","Charter College-Canyon Country",434317,0.4623655914,0.3542074364,0.3482905983,0.3808854533,0.4023886082,0.4041188386
"434362","Northwest HVAC/R Training Center",434362,0.6666666667,0.6530612245,0.4,0.4230769231,0.6486486486,0.6794871795
"434380","L T International Beauty School",434380,0.3821138211,0.4601226994,0.4911242604,0.4637681159,0.3779527559,0.3571428571
"434469","New Professions Technical Institute",434469,0.6950672646,0.6299212598,0.487394958,0.5177304965,0.6478873239,0.6212121212
"434496","Strand College of Hair Design",434496,0.6610169492,0.6037735849,0.3958333333,0.4920634921,0.6585365854,0.6823529412
"434502","Cosmetology Career Institute",434502,0.3636363636,0.2802547771,0.1914893617,0.171641791,0.225433526,0.2233502538
"434520","Branford Hall Career Institute-Southington Campus",434520,0.5327844752,0.5148735057,0.4995093229,0.4877717391,0.5057827008,0.516490658
"434539","City College-Miami",434539,0.5637216575,0.4839319471,0.3630203291,0.3420427553,0.3768115942,0.4020618557
