"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"4872",0.119,0.5,NA,NA,NA,5700,NA,NA
"4873",0.084,0.5402298851,NA,NA,NA,7300,NA,NA
"4874",0.233,0.5673469388,NA,NA,NA,1500,NA,NA
"4875",0.16,0.6060762101,NA,NA,NA,3600,NA,NA
"4876",0.16,0.6060762101,NA,NA,NA,2700,NA,NA
"4877",0.052,0.4945054945,NA,NA,NA,4000,NA,NA
"4878",0.067,0.5239875389,NA,NA,NA,2400,NA,NA
"4879",0.075,0.5208791209,NA,NA,NA,2700,NA,NA
"4880",0.154,0.5614035088,NA,0.2,0.5,2000,NA,0.76668
"4881",0.135,0.4114942529,6327,NA,NA,7100,NA,NA
"4882",0.136,0.5183246073,NA,NA,NA,NA,NA,NA
"4883",0.314,0.58,NA,NA,NA,2000,NA,NA
"4884",0.136,0.5849582173,NA,NA,NA,5400,NA,NA
"4885",0.077,0.4504132231,NA,0.3333,0,NA,NA,0.09090606060606
"4886",0.111,0.5901001112,NA,NA,NA,5700,NA,NA
"4887",NA,0.7142857143,NA,NA,NA,3400,NA,NA
"4888",0.246,0.7261904762,NA,NA,NA,NA,NA,NA
"4889",0.156,0.5461346633,NA,NA,NA,3800,NA,NA
"4890",0,0.4915254237,NA,NA,NA,2600,NA,NA
"4891",0.025,NA,NA,NA,NA,NA,NA,NA
"4892",NA,NA,NA,0,NA,NA,NA,0.40819795918367
"4893",0.18,0.5802469136,NA,NA,NA,2200,NA,NA
"4894",0.032,NA,NA,NA,NA,NA,NA,NA
"4895",0.042,0.6291666667,NA,NA,NA,8300,NA,NA
"4896",0.062,NA,NA,NA,NA,NA,NA,NA
"4897",0.076,0.4268292683,NA,NA,0.5,NA,NA,NA
"4898",NA,0.4555555556,NA,NA,NA,3800,NA,NA
"4899",0.046,0.4895833333,NA,NA,NA,3500,NA,NA
"4900",0.163,0.4714131607,NA,NA,NA,3700,NA,NA
"4901",0.166,0.6181818182,NA,NA,NA,NA,NA,NA
"4902",0.109,0.574197861,NA,NA,NA,1600,NA,NA
"4903",0.115,0.5046106557,NA,NA,NA,2300,NA,NA
"4904",0.16,0.5443583118,NA,0.1205,0,4000,NA,0.22320714285714
"4905",0.188,0.4972857507,NA,0.15,0.4507,6400,NA,0.2105
"4906",0.212,0.5402542373,NA,NA,NA,3500,NA,NA
"4907",0.052,NA,10149,NA,NA,NA,NA,NA
"4908",0.054,0.5957446809,NA,NA,NA,1700,NA,NA
"4909",0.213,0.498381877,NA,NA,NA,3300,NA,NA
"4910",0.092,0.5738443158,NA,NA,NA,3100,NA,NA
"4911",0.207,0.5629791895,NA,0.8,0.65,2900,NA,NA
"4912",0.201,0.6316781898,NA,NA,NA,3000,NA,NA
"4913",0.201,0.6316781898,NA,NA,NA,3000,NA,NA
"4914",0.153,0.3720848057,NA,0.2095,0.3,4900,NA,0.25180431654676
"4915",0.179,0.5607371192,NA,NA,NA,3000,NA,NA
"4916",0.102,0.5627118644,5552,NA,NA,6100,8025,NA
"4917",0.135,0.5416670368,NA,0,0,9000,NA,0.1054734375
"4918",0.135,0.5416670368,NA,0.0033,0.2292,9000,NA,0.09792164948453
"4919",0.135,0.5416670368,NA,0,0.1319,9000,NA,0.1322520661157
"4920",0.122,0.5966555184,NA,0.3241,0.28,5300,NA,0.33664166666666
"4921",0.188,0.4972857507,NA,NA,NA,6400,NA,NA
"4922",NA,0.438247012,NA,NA,NA,2300,NA,NA
"4923",0.141,0.4525139665,11476,NA,NA,6200,14032,NA
"4924",0.206,0.5221782448,NA,0,0,6400,NA,NA
"4925",0.102,0.7642998028,NA,NA,NA,5600,NA,NA
"4926",0.138,0.612244898,NA,0.3333,0.25,NA,NA,NA
"4927",0.136,0.6828752643,NA,NA,NA,2800,NA,NA
"4928",0.19,0.5620485883,NA,NA,NA,3700,NA,NA
"4929",0.19,0.5620485883,NA,NA,NA,3700,NA,NA
"4930",0.19,0.5620485883,NA,NA,NA,3700,NA,NA
"4931",0.104,0.6766420521,NA,NA,NA,2200,NA,NA
"4932",0.253,0.4570059205,NA,0.1771,0.1818,5000,NA,0.2636974609375
"4933",0.166,0.5611552347,NA,NA,NA,3300,NA,NA
"4934",0.233,0.6007194245,NA,NA,NA,1900,NA,NA
"4935",0.255,0.6373003606,NA,NA,NA,3600,NA,NA
"4936",0.185,0.572325208,NA,NA,NA,3600,NA,NA
"4937",0.08,0.5788822948,NA,NA,NA,5200,NA,NA
"4938",NA,0.5434782609,6490,NA,NA,NA,NA,NA
"4939",0.172,0.4614722342,NA,NA,NA,11200,NA,NA
"4940",0.118,0.5034129693,NA,NA,NA,NA,NA,NA
"4941",0.129,0.5414364641,NA,NA,NA,3300,NA,NA
"4942",0.194,0.6054562127,NA,NA,NA,4700,NA,NA
"4943",NA,0.5128205128,9384,NA,NA,NA,9553,NA
"4944",0.054,0.5018939394,NA,NA,NA,4500,NA,NA
"4945",0.195,0.5024154589,NA,NA,NA,NA,NA,NA
"4946",0.173,0.4814814815,NA,NA,NA,NA,NA,NA
"4947",NA,NA,15119,NA,NA,NA,14925,NA
"4948",NA,NA,9715,NA,NA,NA,NA,NA
"4949",0.214,0.6188197767,NA,NA,NA,NA,NA,NA
"4950",0.138,0.6073395713,NA,NA,NA,4300,NA,NA
"4951",0.377,0.5766871166,NA,NA,NA,NA,NA,NA
"4952",0.163,0.7452229299,NA,NA,NA,2500,NA,NA
"4953",NA,0.652173913,2565,NA,NA,NA,NA,NA
"4954",0.135,0.6446700508,NA,NA,NA,3600,NA,NA
"4955",0.203,0.4440789474,NA,NA,NA,NA,NA,NA
"4956",0.071,0.524137931,NA,NA,NA,7300,NA,NA
"4957",0.16,0.6060762101,NA,NA,NA,4600,NA,NA
"4958",0.212,0.6996904025,NA,0.7619,1,NA,NA,NA
"4959",0.088,0.4945054945,NA,NA,NA,3000,NA,NA
"4960",0.056,0.6871704745,NA,NA,NA,4200,NA,NA
"4961",0.125,NA,15081,NA,NA,NA,18095,NA
"4962",NA,NA,NA,NA,NA,NA,NA,NA
"4963",NA,NA,NA,NA,NA,1700,NA,NA
"4964",0.093,0.5325670498,NA,NA,NA,4600,NA,NA
"4965",0.034,0.4814814815,NA,NA,NA,NA,NA,NA
"4966",0.129,0.5263157895,NA,NA,NA,NA,NA,NA
"4967",0.157,0.5588235294,23274,NA,NA,NA,NA,NA
"4968",NA,0.5369127517,NA,0,NA,NA,NA,NA
"4969",NA,0.5192307692,NA,NA,NA,1500,NA,NA
"4970",0.128,0.5177514793,NA,NA,NA,5300,NA,NA
"4971",NA,NA,NA,NA,NA,NA,NA,NA
"4972",0.29,0.5035742653,9498,NA,NA,5300,13158,NA
"4973",0.166,0.5660377358,NA,NA,NA,NA,NA,NA
"4974",0.128,0.4908616188,NA,NA,NA,7300,NA,NA
"4975",0.086,0.408,NA,NA,NA,NA,NA,NA
"4976",0.129,0.5475285171,NA,NA,NA,7100,NA,NA
"4977",0.064,0.4274193548,NA,NA,NA,NA,NA,NA
"4978",0.069,0.4783505155,12653,0.0604,0.2105,NA,16551,0.20739851851851
"4979",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"4980",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"4981",0.041,0.4991134752,14586,0.2705,0.6357,8000,21973,0.54424545454545
"4982",0.188,0.4972857507,NA,0,0.6667,6400,NA,0.1515303030303
"4983",0.188,0.4972857507,NA,0.2,0.4865,6400,NA,0.13891666666666
"4984",0.132,0.5099347495,NA,0.2515,0.3333,7900,NA,0.38205495283018
"4985",0,NA,NA,0.8267,0.9787,NA,NA,0.94969433962264
"4986",0.166,0.5611552347,NA,NA,NA,3200,NA,NA
"4987",0.166,0.5611552347,NA,NA,NA,3200,NA,NA
"4988",0.166,0.5611552347,NA,NA,NA,3200,NA,NA
"4989",0.095,0.5067976493,NA,NA,NA,4600,NA,NA
"4990",0.135,0.5416670368,NA,0.0023,0.1,9000,NA,0.18391813471502
"4991",NA,0.7888198758,NA,NA,NA,3200,NA,NA
"4992",0.1,NA,NA,NA,NA,NA,NA,NA
"4993",0.253,0.4570059205,NA,NA,NA,5000,NA,NA
"4994",0.096,0.435723115,NA,NA,NA,3400,NA,NA
"4995",0.214,0.5251141553,NA,NA,NA,4500,NA,NA
"4996",0.188,0.4972857507,NA,NA,0.369,6400,NA,NA
"4997",0.188,0.4972857507,NA,NA,NA,6400,NA,NA
"4998",0.026,0.5306406685,NA,NA,0.7872,22900,NA,NA
"4999",0.057,0.5973741794,NA,NA,NA,2400,NA,NA
"5000",0.19,0.5620485883,NA,NA,NA,3700,NA,NA
"5001",0.092,0.7455890723,NA,NA,NA,4900,NA,NA
"5002",0.2,0.756097561,NA,NA,NA,NA,NA,NA
"5003",0.044,0.6151768489,NA,NA,NA,NA,NA,NA
"5004",0.164,0.3804213135,NA,0.5,0.3077,6600,NA,NA
"5005",0.175,0.5595880333,NA,NA,NA,4100,NA,NA
"5006",0.171,0.532370855,NA,NA,NA,9300,NA,NA
"5007",0.106,0.5625409299,NA,NA,NA,3700,NA,NA
"5008",0.133,0.5777777778,NA,0.1667,0,7700,NA,NA
"5009",0.136,0.6828752643,NA,NA,NA,2800,NA,NA
"5010",0.179,0.5607371192,NA,NA,NA,3000,NA,NA
"5011",NA,0.6284544524,NA,NA,NA,4300,NA,NA
"5012",0.092,0.5983333333,NA,NA,NA,5100,NA,NA
"5013",NA,0.5543478261,14716,NA,NA,NA,NA,NA
"5014",0.194,0.5623486683,NA,NA,NA,3700,NA,NA
"5015",0.159,0.5924644368,NA,NA,NA,3400,NA,NA
"5016",0.099,0.3948863636,NA,1,NA,NA,NA,NA
"5017",0.126,0.4251152074,NA,NA,NA,3200,NA,NA
"5018",0.157,0.5297580118,NA,NA,NA,2400,NA,NA
"5019",0.071,0.546875,NA,NA,0.75,3500,NA,NA
"5020",0.105,0.5319148936,NA,NA,NA,NA,NA,NA
"5021",0.194,0.5315315315,NA,NA,NA,NA,NA,NA
"5022",NA,0.7614678899,NA,NA,NA,1700,NA,NA
"5023",0.266,0.6580645161,NA,NA,NA,2900,NA,NA
"5024",0.333,0.5485436893,NA,NA,NA,NA,NA,NA
"5025",0.077,0.4722222222,NA,0.1818,1,NA,NA,0.64445333333333
"5026",0.105,NA,NA,1,1,NA,NA,NA
"5027",NA,0.5735294118,NA,NA,NA,NA,NA,NA
"5028",0.088,0.4237288136,NA,NA,NA,5400,NA,NA
"5029",0.522,0.7154471545,NA,NA,NA,1800,NA,NA
"5030",0.1,NA,NA,NA,NA,NA,NA,NA
"5031",0.217,0.5956834532,NA,NA,NA,3100,NA,NA
"5032",0.038,0.4391143911,NA,NA,NA,3900,NA,NA
"5033",0.038,0.4391143911,NA,NA,NA,3900,NA,NA
"5034",0.118,0.5349794239,NA,NA,NA,3100,NA,NA
"5035",NA,0.6333647502,NA,NA,NA,3500,NA,NA
"5036",0.136,0.5165289256,NA,NA,NA,4500,NA,NA
"5037",0.133,0.4893617021,NA,NA,NA,NA,NA,NA
"5038",0.041,0.446366782,NA,NA,NA,NA,NA,NA
"5039",0.247,0.5734265734,NA,NA,NA,NA,NA,NA
"5040",0.256,0.6302521008,NA,NA,NA,6400,NA,NA
"5041",0.009,0.366148532,NA,NA,NA,32100,NA,NA
"5042",0.08,NA,NA,0.3333,0.6,NA,NA,NA
"5043",0.252,0.8090452261,NA,NA,NA,1500,NA,NA
"5044",0.073,0.5490797546,NA,NA,NA,7600,NA,NA
"5045",0.023,0.225,NA,0.3758,0.5,15200,NA,0.55776619718309
"5046",0.111,0.5901001112,NA,NA,NA,5700,NA,NA
"5047",0.095,0.5009633911,NA,NA,NA,4900,NA,NA
"5048",0.288,0.5175846052,9553,NA,NA,NA,12899,NA
"5049",0.188,0.4972857507,NA,0.25,0.4333,6400,NA,NA
"5050",0.188,0.4972857507,NA,NA,0.4615,6400,NA,NA
"5051",0.135,0.5416670368,NA,0,0.1351,9000,NA,0.10990157068062
"5052",NA,0.5091724419,NA,0.0566,NA,2200,NA,0.74
"5053",0.157,0.5297580118,NA,NA,NA,2400,NA,NA
"5054",NA,0.4289340102,NA,NA,NA,NA,NA,NA
"5055",0.245,0.4336710082,NA,NA,NA,5400,NA,NA
"5056",0.155,0.4105090312,NA,NA,NA,5300,NA,NA
"5057",0.096,0.435723115,NA,NA,NA,3400,NA,NA
"5058",0.185,0.572325208,NA,NA,NA,3600,NA,NA
"5059",0.184,0.6223529412,NA,NA,NA,2900,NA,NA
"5060",0.105,0.536988359,NA,NA,NA,2600,NA,NA
"5061",0.16,0.5443583118,NA,0.1986,0.3077,4000,NA,0.20653478260869
"5062",0.102,0.7642998028,NA,NA,NA,5600,NA,NA
"5063",NA,0.5487922705,NA,NA,NA,3600,NA,NA
"5064",0.116,0.5214854804,NA,0.25,0.4,9600,NA,NA
"5065",0.116,0.5214854804,NA,0.0833,0.1429,9600,NA,NA
"5066",0.216,0.6130232558,NA,NA,NA,5000,NA,NA
"5067",0.207,0.6308453237,NA,NA,NA,4000,NA,NA
"5068",0.395,0.5304347826,NA,NA,NA,4000,NA,NA
"5069",NA,0.6029216467,NA,NA,NA,2600,NA,NA
"5070",0.101,0.4980694981,NA,NA,NA,2500,NA,NA
"5071",NA,0.701754386,NA,NA,NA,NA,NA,NA
"5072",0.088,0.35,NA,NA,NA,5500,NA,NA
"5073",0.15,0.5142436149,NA,NA,NA,3300,NA,NA
"5074",0.111,0.4647373224,NA,0.3258,NA,2400,NA,NA
"5075",0.049,0.4472049689,NA,NA,NA,2900,NA,NA
"5076",0.156,0.5461346633,NA,NA,NA,3800,NA,NA
"5077",0.12,0.5560058954,NA,NA,0.4359,2400,NA,NA
"5078",0.177,0.5449016627,NA,0.375,0.2797,5700,NA,0.09455270733379
"5079",0.157,0.497445425,NA,0.3333,0.125,4100,NA,NA
"5080",NA,0.6010230179,NA,NA,NA,700,NA,NA
"5081",0.205,0.6660884649,NA,NA,NA,2400,NA,NA
"5082",0.244,0.488372093,9104,NA,NA,4300,13439,NA
"5083",0.245,NA,NA,NA,NA,NA,NA,NA
"5084",0.179,0.5607371192,NA,NA,NA,3000,NA,NA
"5085",0.25,0.5453744493,NA,NA,0.5909,4000,NA,NA
"5086",NA,0.5,NA,NA,NA,NA,NA,NA
"5087",0.093,0.5195702226,NA,NA,NA,2600,NA,NA
"5088",0.11,0.5735110371,NA,NA,NA,3400,NA,NA
"5089",0.11,0.5735110371,NA,NA,NA,2200,NA,NA
"5090",0.144,0.4068965517,NA,NA,NA,NA,NA,NA
"5091",0.117,0.6578947368,NA,NA,NA,NA,NA,NA
"5092",0.122,NA,NA,NA,NA,5300,NA,NA
"5093",0.084,0.5631067961,NA,NA,NA,3000,NA,NA
"5094",NA,0.4411764706,NA,NA,NA,NA,NA,NA
"5095",0.195,0.6129032258,NA,NA,NA,NA,NA,NA
"5096",0.141,0.6358974359,NA,NA,NA,3900,NA,NA
"5097",0.169,0.6,NA,0.1304,0.1667,NA,NA,0.26925
"5098",NA,0.5675675676,NA,NA,NA,NA,NA,NA
"5099",NA,NA,NA,0.0588,0.0588,NA,NA,0.17859107142857
"5100",0.156,0.6186046512,NA,NA,NA,NA,NA,NA
"5101",0.214,0.4361702128,NA,NA,NA,2400,NA,NA
"5102",0.142,NA,NA,NA,NA,NA,NA,NA
"5103",0.145,0.4760914761,NA,NA,NA,1500,NA,NA
"5104",0.025,0.6060606061,NA,NA,NA,4100,NA,NA
"5105",0.129,0.5780346821,NA,NA,NA,NA,NA,NA
"5106",0.048,NA,NA,NA,NA,NA,NA,NA
"5107",0.194,0.4323607427,NA,NA,NA,NA,NA,NA
"5108",0.21,0.4615384615,NA,NA,NA,NA,NA,NA
"5109",0.083,0.5437616387,NA,NA,NA,3900,NA,NA
"5110",0.069,0.5709459459,NA,NA,NA,1700,NA,NA
"5111",0.239,0.5808383234,NA,NA,NA,NA,NA,NA
"5112",0.194,NA,NA,NA,NA,NA,NA,NA
"5113",0.023,NA,NA,NA,NA,NA,NA,NA
"5114",NA,0.75,NA,NA,NA,NA,NA,NA
"5115",0.027,0.5161290323,NA,NA,NA,NA,NA,NA
"5116",NA,0.5401785714,NA,NA,NA,NA,NA,NA
"5117",NA,0.6197183099,NA,NA,NA,1000,NA,NA
"5118",0.214,NA,NA,NA,NA,NA,NA,NA
"5119",0.215,0.4800884956,NA,NA,NA,3700,NA,NA
"5120",0.197,0.5334872979,NA,0.1905,0.1538,NA,NA,NA
"5121",NA,0.6288209607,NA,NA,NA,NA,NA,NA
"5122",0.09,0.5955882353,NA,NA,NA,NA,NA,NA
"5123",0.204,0.5813953488,NA,0,0,NA,NA,NA
"5124",0.26,0.3833992095,NA,NA,NA,2500,NA,NA
"5125",0.046,0.5395189003,NA,NA,NA,NA,NA,NA
"5126",0.029,NA,NA,NA,NA,NA,NA,NA
"5127",0.128,0.5149501661,NA,NA,NA,NA,NA,NA
"5128",0.191,0.7256809339,NA,NA,NA,NA,NA,NA
"5129",0.312,NA,NA,NA,NA,NA,NA,NA
"5130",0.181,0.5100738751,NA,0.2069,0.1429,4800,NA,NA
"5131",0.166,0.568627451,NA,NA,NA,NA,NA,NA
"5132",0.263,0.6718680339,NA,NA,NA,4000,NA,NA
"5133",0.256,0.5513803681,6518,NA,NA,NA,11052,NA
"5134",0.177,0.5540258657,NA,0.1667,0.4026,5400,NA,NA
"5135",0.184,0.5333333333,NA,0.2,0.1538,4600,NA,0.2
"5136",0.188,0.4972857507,NA,NA,0.4667,6400,NA,0.2344
"5137",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5138",0.257,0.459655485,NA,NA,NA,5600,NA,NA
"5139",0.177,0.5540258657,NA,0.25,NA,5400,NA,0.17037111111111
"5140",0.052,0.5271461717,12327,0.3362,0.6039,NA,23825,0.61248711433756
"5141",NA,0.5700483092,NA,NA,NA,2800,NA,NA
"5142",0.092,0.5738443158,NA,NA,NA,4200,NA,NA
"5143",0.096,0.435723115,NA,NA,NA,3400,NA,NA
"5144",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5145",0.095,0.5067976493,NA,NA,NA,4600,NA,NA
"5146",0.092,0.5738443158,NA,NA,NA,3000,NA,NA
"5147",0.359,0.5568680391,NA,0.75,0.53,3800,NA,NA
"5148",0.15,0.5039787798,NA,0.1887,0.2222,4500,NA,0.21275319148936
"5149",0.135,0.5416670368,NA,0,0.2857,9000,NA,0.15677135135135
"5150",0.135,0.5416670368,NA,0,0.1333,9000,NA,0.10475619047619
"5151",0.207,0.6308453237,NA,NA,NA,4000,NA,NA
"5152",0.201,0.6316781898,NA,NA,NA,3000,NA,NA
"5153",0.091,0.5852918878,NA,NA,NA,4000,NA,NA
"5154",NA,0.5986525505,NA,NA,NA,3000,NA,NA
"5155",NA,0.5384615385,NA,NA,NA,3000,NA,NA
"5156",0.135,0.5416670368,NA,0,0.2069,9000,NA,0.07142857142857
"5157",0.212,0.6014551334,NA,0.25,0.5186,3100,NA,NA
"5158",0.204,0.5379513633,NA,NA,NA,4400,NA,NA
"5159",0.185,0.5958062184,NA,NA,NA,2400,NA,NA
"5160",NA,0.5813953488,NA,NA,NA,NA,NA,NA
"5161",0.126,0.5513491744,NA,NA,NA,6300,NA,NA
"5162",0.089,0.4971098266,NA,NA,NA,1500,NA,NA
"5163",0.19,0.5620485883,NA,NA,NA,3700,NA,NA
"5164",0.164,0.5967365967,NA,NA,NA,5100,NA,NA
"5165",0.098,0.4615384615,NA,NA,NA,2900,NA,NA
"5166",0.098,0.4615384615,NA,NA,NA,2900,NA,NA
"5167",0.098,0.4615384615,NA,NA,NA,2900,NA,NA
"5168",0.218,0.5827374872,NA,NA,NA,2800,NA,NA
"5169",0.184,0.5555555556,NA,NA,NA,2400,NA,NA
"5170",0.031,0.3291139241,NA,0.5849,0.625,16500,NA,0.660004
"5171",0.087,0.3362930078,NA,0.3934,0.6347,8700,NA,0.46415410176531
"5172",0.199,0.5370666667,NA,NA,NA,3800,NA,NA
"5173",0.111,0.5901001112,NA,NA,NA,5700,NA,NA
"5174",0.092,0.5983333333,NA,NA,NA,5100,NA,NA
"5175",NA,0.5846774194,NA,NA,NA,3200,NA,NA
"5176",0.285,NA,NA,NA,NA,NA,NA,NA
"5177",0.183,0.5769961977,NA,NA,NA,9200,NA,NA
"5178",0.098,0.5250106883,NA,NA,NA,3500,NA,NA
"5179",0.109,0.5125,NA,NA,NA,4200,NA,NA
"5180",0.109,0.5125,NA,NA,NA,4200,NA,NA
"5181",0.164,0.5454291306,NA,NA,NA,7300,NA,NA
"5182",0.164,0.3804213135,NA,0.125,0.4194,6600,NA,NA
"5183",0.3,0.5488126649,NA,NA,NA,5400,NA,NA
"5184",NA,0.8448275862,NA,NA,NA,NA,NA,NA
"5185",0.055,0.5051903114,NA,NA,NA,NA,NA,NA
"5186",0.1,0.243902439,NA,0.3756,0.4336,5100,NA,0.52597142857142
"5187",0.106,NA,NA,NA,NA,NA,NA,NA
"5188",0.225,0.6119402985,NA,NA,NA,NA,NA,NA
"5189",0.045,0.6896551724,NA,NA,NA,NA,NA,NA
"5190",0.213,0.5433526012,NA,NA,NA,NA,NA,NA
"5191",0.155,0.5877061469,NA,NA,NA,5200,NA,NA
"5192",0.138,0.5390549662,NA,NA,NA,4400,NA,NA
"5193",0.222,0.5541044776,NA,NA,NA,2400,NA,NA
"5194",0.083,0.5901639344,NA,NA,NA,NA,NA,NA
"5195",0.181,0.7058823529,NA,NA,NA,NA,NA,NA
"5196",0.306,NA,NA,NA,NA,NA,NA,NA
"5197",0.375,0.6153846154,9581,NA,NA,NA,14730,NA
"5198",0.102,0.5217391304,NA,NA,NA,NA,NA,NA
"5199",0.236,0.4777070064,NA,0.0323,0.0588,NA,NA,0.37498541666666
"5200",0.224,0.5531135531,NA,NA,NA,NA,NA,NA
"5201",0.065,0.5272206304,NA,NA,NA,NA,NA,NA
"5202",0.172,0.4804270463,NA,NA,NA,NA,NA,NA
"5203",0.068,0.6443298969,NA,NA,NA,6100,NA,NA
"5204",0.204,NA,9535,NA,NA,NA,NA,NA
"5205",0.033,NA,NA,NA,NA,NA,NA,NA
"5206",NA,NA,NA,NA,NA,NA,NA,NA
"5207",0.154,0.5727272727,NA,NA,NA,1500,NA,NA
"5208",0.173,0.6705882353,NA,NA,NA,NA,NA,NA
"5209",NA,NA,NA,NA,NA,NA,NA,NA
"5210",NA,0.5,NA,NA,NA,NA,NA,NA
"5211",0.211,0.4095744681,NA,NA,NA,3400,NA,NA
"5212",0.227,0.5357142857,NA,NA,NA,NA,NA,NA
"5213",NA,NA,NA,NA,NA,NA,NA,NA
"5214",0.2,0.5657805044,NA,NA,NA,NA,NA,NA
"5215",0.019,0.3996120272,NA,NA,0.7442,NA,NA,NA
"5216",0.395,NA,NA,NA,NA,NA,NA,NA
"5217",0.236,NA,NA,NA,NA,4100,NA,NA
"5218",0.116,NA,NA,NA,NA,NA,NA,NA
"5219",NA,0.0248565966,NA,0,0.6047,4900,NA,0.56061534090909
"5220",0.082,0.4278606965,NA,0.0606,0.4,NA,NA,0.13115573770491
"5221",0.143,0.416557848,NA,NA,0.2973,5600,NA,NA
"5222",0.254,0.5539303128,NA,0.2872,0.3276,3500,NA,0.4
"5223",0.301,0.5446685879,7925,NA,NA,7000,12158,NA
"5224",0.253,0.4570059205,NA,0.22,0.3571,5000,NA,0.22326019417475
"5225",0.253,0.4570059205,NA,0.1786,0.4375,5000,NA,0.38635
"5226",0.257,0.459655485,NA,NA,NA,5800,NA,NA
"5227",0.245,0.4336710082,NA,NA,NA,5400,NA,NA
"5228",0.195,0.6850220264,NA,NA,NA,3100,NA,NA
"5229",0.188,0.4972857507,NA,NA,0.4568,6400,NA,0.28890444444444
"5230",0.188,0.4972857507,NA,0.0909,0.2308,6400,NA,NA
"5231",0.188,0.4972857507,NA,NA,0.4898,6400,NA,NA
"5232",0.188,0.4972857507,NA,NA,0.55,6400,NA,NA
"5233",0.168,0.5738831615,NA,NA,NA,1700,NA,NA
"5234",0.117,0.5592286501,NA,NA,NA,NA,NA,NA
"5235",0.168,0.5257707696,NA,NA,NA,4900,NA,NA
"5236",0.039,0.489626556,NA,0.1667,0,NA,NA,NA
"5237",0.152,0.6068111455,NA,0.2198,0.6667,5100,NA,NA
"5238",0.203,0.6404833837,NA,NA,NA,2500,NA,NA
"5239",0.161,0.6077694236,NA,NA,NA,3100,NA,NA
"5240",0.115,0.5046106557,NA,NA,NA,3000,NA,NA
"5241",0.098,0.4900793651,NA,NA,NA,3500,NA,NA
"5242",0.098,0.4900793651,NA,NA,NA,3500,NA,NA
"5243",NA,0.5767557489,NA,NA,NA,3200,NA,NA
"5244",0.212,0.6014551334,NA,NA,NA,4500,NA,NA
"5245",0.15,0.5142436149,NA,NA,NA,3300,NA,NA
"5246",NA,0.6098685727,NA,NA,0.7326,3800,NA,NA
"5247",0.194,0.5623486683,NA,NA,NA,3700,NA,NA
"5248",NA,NA,NA,NA,NA,NA,NA,NA
"5249",0.183,0.4206695779,NA,NA,0.8152,2700,NA,NA
"5250",0.132,0.5099347495,NA,0,NA,7900,NA,NA
"5251",0.181,0.5100738751,NA,0.3333,0,4800,NA,NA
"5252",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5253",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5254",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5255",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5256",0.133,0.5179640719,NA,NA,0.5172,3900,NA,NA
"5257",0.359,0.5568680391,NA,NA,NA,3800,NA,NA
"5258",0.171,0.532370855,NA,NA,NA,9300,NA,NA
"5259",0.196,0.5109589041,NA,0.8235,0.55,4700,NA,NA
"5260",0.145,0.47,NA,NA,NA,4500,NA,NA
"5261",NA,0.5584415584,NA,NA,NA,2400,NA,NA
"5262",0.15,0.3649425287,NA,0.6235,0.7,6300,NA,0.50877744360902
"5263",0.263,0.6718680339,NA,NA,NA,4000,NA,NA
"5264",0.266,0.6142384106,NA,NA,0.4,2300,NA,NA
"5265",0.159,0.5924644368,NA,NA,NA,3400,NA,NA
"5266",0.192,0.53894081,NA,NA,NA,3600,NA,NA
"5267",NA,0.5926966292,NA,NA,NA,2600,NA,NA
"5268",0.293,0.6465968586,4592,NA,NA,NA,8337,NA
"5269",0.244,0.5649212431,NA,NA,NA,6100,NA,NA
"5270",0.196,0.5109589041,NA,NA,NA,4700,NA,NA
"5271",0.135,0.5644937587,NA,NA,NA,3200,NA,NA
"5272",0.164,0.3804213135,NA,0.125,0.4769,6600,NA,NA
"5273",0.156,0.3600340136,11762,0.0582,0.2977,NA,15194,NA
"5274",0.083,0.5333333333,NA,NA,NA,NA,NA,NA
"5275",0.228,0.7625,NA,NA,NA,NA,NA,NA
"5276",0.102,0.5625,NA,NA,NA,NA,NA,NA
"5277",0.16,0.5726495726,NA,NA,NA,NA,NA,NA
"5278",0.063,0.5598033861,NA,NA,NA,3500,NA,NA
"5279",0.093,0.4939271255,NA,NA,NA,NA,NA,NA
"5280",0.062,NA,NA,NA,NA,NA,NA,NA
"5281",0.164,0.5184331797,NA,NA,NA,NA,NA,NA
"5282",0.107,NA,NA,NA,NA,NA,NA,NA
"5283",0.093,0.5853658537,NA,NA,NA,NA,NA,NA
"5284",0.07,0.3283378747,NA,NA,NA,NA,NA,NA
"5285",0.229,0.4927536232,NA,NA,NA,NA,NA,NA
"5286",0.099,0.510989011,NA,NA,NA,NA,NA,NA
"5287",0.333,0.6451612903,NA,NA,NA,NA,NA,NA
"5288",0.142,NA,NA,NA,NA,NA,NA,NA
"5289",0.138,0.5390549662,NA,NA,NA,4400,NA,NA
